Process,Categorization,Word,Definition,Process_Count,CAT_Count,Word_Count,ProcessCAT_Count
ML Model,Algorithm,HDBSCAN,HDBSCAN is an extension of DBSCAN that builds a hierarchy of density-based clusters and selects stable ones automatically. It answers similar questions to DBSCAN but with improved robustness and less manual parameter tuning. Its strengths are better performance on real-world data and more reliable cluster discovery. Its weaknesses include higher computational cost and more complex interpretation.,252,211,2,211
ML Model,Algorithm,KMeans,,252,211,2,211
ML Model,Algorithm,MiniBatchKMeans,,252,211,2,211
ML Model,Algorithm,KMeans,"KMeans is a centroid-based clustering algorithm that iteratively updates cluster centers to minimize within-cluster variance. It produces a single cluster label per observation, making it easy to summarize and communicate results. KMeans is fast, widely understood, and works well when clusters are well-separated and similarly sized. However, it is sensitive to feature scaling, outliers, and the choice of K.",252,211,2,211
ML Model,Algorithm,MiniBatchKMeans,MiniBatchKMeans is a scalable variant of KMeans that updates centroids using small random subsets of data. It answers the same questions as KMeans but is designed for large datasets where full batch updates are expensive. Its strengths are speed and memory efficiency with minimal loss in cluster quality. The trade-off is slightly higher variability and less precise centroids compared to full KMeans.,252,211,2,211
ML Model,Algorithm,HDBSCAN,HDBSCAN is an extension of DBSCAN that builds a hierarchy of density-based clusters and selects stable ones automatically. It answers similar questions to DBSCAN but with improved robustness and less manual parameter tuning. Its strengths are better performance on real-world data and more reliable cluster discovery. Its weaknesses include higher computational cost and more complex interpretation.,252,211,2,211
ML Model,Algorithm,Naive Bayes,"Naive Bayes is a family of probabilistic machine learning algorithms based on Bayes’ theorem, which describes how to update probabilities as new evidence is observed. The method originated from the work of Thomas Bayes, an 18th-century statistician and theologian, whose theorem later became foundational in statistical inference. It is called “naive” because it assumes that all input features are independent of each other given the class, an assumption that is often unrealistic but works surprisingly well in practice. Despite its simplicity, Naive Bayes is highly effective for high-dimensional data, particularly in text classification and spam detection. Its importance lies in its speed, interpretability, and strong baseline performance, making it a common first model in many machine learning workflows.",252,211,2,211
ML Model,Algorithm,Ada,"Boosting technique that combines multiple weak learners (usually decision stumps) into a strong learner. ModelStrengths: Handles weak learners well, reduces overfitting. Model Weaknesses: Sensitive to noisy data, requires careful tuning of learning rate.",252,211,1,211
ML Model,Algorithm,AdaBoostClassifier,"AdaBoostClassifier is an ensemble boosting algorithm that builds a strong classifier by sequentially combining many weak learners, typically decision stumps. It is important because it focuses learning on previously misclassified examples, often achieving high accuracy with simple base models. AdaBoost is commonly used when data is moderately sized and relatively clean. It can be sensitive to noise and outliers due to its reweighting mechanism.",252,211,1,211
ML Model,Algorithm,AdaBoostRegressor,,252,211,1,211
