,Model Name,Estimator Class
0,ARDRegression,<class 'sklearn.linear_model._bayes.ARDRegression'>
1,AdaBoostClassifier,<class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
2,AdaBoostRegressor,<class 'sklearn.ensemble._weight_boosting.AdaBoostRegressor'>
3,AdditiveChi2Sampler,<class 'sklearn.kernel_approximation.AdditiveChi2Sampler'>
4,AffinityPropagation,<class 'sklearn.cluster._affinity_propagation.AffinityPropagation'>
5,AgglomerativeClustering,<class 'sklearn.cluster._agglomerative.AgglomerativeClustering'>
6,BaggingClassifier,<class 'sklearn.ensemble._bagging.BaggingClassifier'>
7,BaggingRegressor,<class 'sklearn.ensemble._bagging.BaggingRegressor'>
8,BayesianGaussianMixture,<class 'sklearn.mixture._bayesian_mixture.BayesianGaussianMixture'>
9,BayesianRidge,<class 'sklearn.linear_model._bayes.BayesianRidge'>
10,BernoulliNB,<class 'sklearn.naive_bayes.BernoulliNB'>
11,BernoulliRBM,<class 'sklearn.neural_network._rbm.BernoulliRBM'>
12,Binarizer,<class 'sklearn.preprocessing._data.Binarizer'>
13,Birch,<class 'sklearn.cluster._birch.Birch'>
14,BisectingKMeans,<class 'sklearn.cluster._bisect_k_means.BisectingKMeans'>
15,CCA,<class 'sklearn.cross_decomposition._pls.CCA'>
16,CalibratedClassifierCV,<class 'sklearn.calibration.CalibratedClassifierCV'>
17,CategoricalNB,<class 'sklearn.naive_bayes.CategoricalNB'>
18,ClassifierChain,<class 'sklearn.multioutput.ClassifierChain'>
19,ColumnTransformer,<class 'sklearn.compose._column_transformer.ColumnTransformer'>
20,ComplementNB,<class 'sklearn.naive_bayes.ComplementNB'>
21,CountVectorizer,<class 'sklearn.feature_extraction.text.CountVectorizer'>
22,DBSCAN,<class 'sklearn.cluster._dbscan.DBSCAN'>
23,DecisionTreeClassifier,<class 'sklearn.tree._classes.DecisionTreeClassifier'>
24,DecisionTreeRegressor,<class 'sklearn.tree._classes.DecisionTreeRegressor'>
25,DictVectorizer,<class 'sklearn.feature_extraction._dict_vectorizer.DictVectorizer'>
26,DictionaryLearning,<class 'sklearn.decomposition._dict_learning.DictionaryLearning'>
27,DummyClassifier,<class 'sklearn.dummy.DummyClassifier'>
28,DummyRegressor,<class 'sklearn.dummy.DummyRegressor'>
29,ElasticNet,<class 'sklearn.linear_model._coordinate_descent.ElasticNet'>
30,ElasticNetCV,<class 'sklearn.linear_model._coordinate_descent.ElasticNetCV'>
31,EllipticEnvelope,<class 'sklearn.covariance._elliptic_envelope.EllipticEnvelope'>
32,EmpiricalCovariance,<class 'sklearn.covariance._empirical_covariance.EmpiricalCovariance'>
33,ExtraTreeClassifier,<class 'sklearn.tree._classes.ExtraTreeClassifier'>
34,ExtraTreeRegressor,<class 'sklearn.tree._classes.ExtraTreeRegressor'>
35,ExtraTreesClassifier,<class 'sklearn.ensemble._forest.ExtraTreesClassifier'>
36,ExtraTreesRegressor,<class 'sklearn.ensemble._forest.ExtraTreesRegressor'>
37,FactorAnalysis,<class 'sklearn.decomposition._factor_analysis.FactorAnalysis'>
38,FastICA,<class 'sklearn.decomposition._fastica.FastICA'>
39,FeatureAgglomeration,<class 'sklearn.cluster._agglomerative.FeatureAgglomeration'>
40,FeatureHasher,<class 'sklearn.feature_extraction._hash.FeatureHasher'>
41,FeatureUnion,<class 'sklearn.pipeline.FeatureUnion'>
42,FixedThresholdClassifier,<class 'sklearn.model_selection._classification_threshold.FixedThresholdClassifier'>
