Function,Parameters,Type,Definition,Folder
binary_complex_equivlance,df,,,feature_engineering.py
binary_complex_equivlance,col,,,feature_engineering.py
binary_complex_equivlance,col1,,,feature_engineering.py
binary_complex_equivlance,new_column_name,,,feature_engineering.py
binary_column_creator,df,,,feature_engineering.py
binary_column_creator,column_name,,,feature_engineering.py
binary_column_creator,new_column_name,,,feature_engineering.py
binary_column_creator,value,,,feature_engineering.py
binary_column_creator,calculation,,,feature_engineering.py
binary_column_creator,balance_column,,,feature_engineering.py
custom_preprocessor,df,,,SY_M_SUPPORT.py
custom_preprocessor,data_dictionary_df,,,SY_M_SUPPORT.py
custom_preprocessor,index_name,,,SY_M_SUPPORT.py
Heatmap,df,,,SY_M_SUPPORT.py
Heatmap,correlation,,,SY_M_SUPPORT.py
Heatmap,column_list,,,SY_M_SUPPORT.py
Heatmap,title,,,SY_M_SUPPORT.py
Heatmap,cmap,,,SY_M_SUPPORT.py
Heatmap,annotate,,,SY_M_SUPPORT.py
Heatmap,x_rotate,,,SY_M_SUPPORT.py
Heatmap,y_rotate,,,SY_M_SUPPORT.py
Heatmap,cbar,,,SY_M_SUPPORT.py
Heatmap,set_center,,,SY_M_SUPPORT.py
Heatmap,figsize,,,SY_M_SUPPORT.py
make_kmeans_pipeline,X,,,SY_M_SUPPORT.py
make_kmeans_pipeline,data_dictionary_df,,,SY_M_SUPPORT.py
make_kmeans_pipeline,index_name,,,SY_M_SUPPORT.py
make_kmeans_pipeline,n_clusters,,,SY_M_SUPPORT.py
create_clustering_visualization,df,,,SY_M_SUPPORT.py
create_clustering_visualization,pipeline_object,,,SY_M_SUPPORT.py
create_clustering_visualization,name_map,,,SY_M_SUPPORT.py
scatter_from_dataframe,df,,,SY_M_SUPPORT.py
scatter_from_dataframe,x_col,,,SY_M_SUPPORT.py
scatter_from_dataframe,y_col,,,SY_M_SUPPORT.py
scatter_from_dataframe,x_label,,,SY_M_SUPPORT.py
scatter_from_dataframe,y_label,,,SY_M_SUPPORT.py
scatter_from_dataframe,color_col,,,SY_M_SUPPORT.py
scatter_from_dataframe,title,,,SY_M_SUPPORT.py
scatter_from_dataframe,x_axis_limit,,,SY_M_SUPPORT.py
scatter_from_dataframe,y_axis_limit,,,SY_M_SUPPORT.py
sample_score_silhouette,df,,,SY_M_SUPPORT.py
sample_score_silhouette,label,,,SY_M_SUPPORT.py
sample_score_silhouette,metric,,,SY_M_SUPPORT.py
sample_score_silhouette,sample_size,,,SY_M_SUPPORT.py
iteratively_test_sampled_model_performance,model_testing_function,,,SY_M_SUPPORT.py
iteratively_test_sampled_model_performance,sample_size,,,SY_M_SUPPORT.py
iteratively_test_sampled_model_performance,iterations_,,,SY_M_SUPPORT.py
iteratively_test_sampled_model_performance,maximum_run_time,,,SY_M_SUPPORT.py
iteratively_test_sampled_model_performance,threshold,,,SY_M_SUPPORT.py
feature_importance_by_clusters,df,,,SY_M_SUPPORT.py
feature_importance_by_clusters,cluster_labels,,,SY_M_SUPPORT.py
feature_importance_by_clusters,features,,,SY_M_SUPPORT.py
mutual_information_per_feature,df,,,SY_M_SUPPORT.py
mutual_information_per_feature,cluster_labels,,,SY_M_SUPPORT.py
mutual_information_per_feature,features,,,SY_M_SUPPORT.py
mutual_information_per_feature,n_bins,,,SY_M_SUPPORT.py
SampleDataFrame,df,pd.DataFrame,The dataset to sample from.,statistical.py
SampleDataFrame,conf,float,"Desired Confidence Percentage Level (e.g., 90, 95, 99).",statistical.py
SampleDataFrame,me,float,"Margin of Error, (default is 5%).",statistical.py
SampleDataFrame,mv,float,Maximum Variability (Expected Level of Default),statistical.py
SampleDataFrame,print_,,,statistical.py
SampleDataFrame,new_column_name,,,statistical.py
inspect_function,function_name,str,Name of Function which is Loaded into Current Python Session Memory,utility_functions.py
