Date,Item,Text,Source,Chapter,Verse(s)
1-Feb-26,Scripture,I can do all this through him who gives me strength.,Philippians,4.0,13
1-Feb-26,Proverb,"My son, if sinful men entice you, do not give in to them",Proverbs,1.0,10
1-Feb-26,Psalm,"For the Lord watches over the way of the righteous, but the way of the wicked leads to destruction.",Psalm,1.0,6
1-Feb-26,Word,Take No Ones Word For it.,Nullius in verba,,
1-Feb-26,Quote,You are what your record says you are., Bill Parcells,,
7-Feb-26,Scripture,"There is nothing covered that will not be revealed, and hidden that will not be known.",Matthew,10.0,26
7-Feb-26,Proverb,For the Lord gives wisdom; from his mouth come knowledge and understanding.,Proverbs,2.0,6
7-Feb-26,Psalm,"For the Lord watches over the way of the righteous, but the way of the wicked leads to destruction.",Psalm,1.0,6
7-Feb-26,Word,"Fully predictable—given the same inputs, the outcome is always the same",Deterministic,,
7-Feb-26,Quote,Your career is what you’re paid to do; your calling is what you’re made to do,Howard Hendricks,,
8-Feb-26,Scripture,"Be alert and of sober mind. Your enemy the devil prowls around like a roaring lion looking for someone to devour. Resist him, standing firm in the faith, because you know that the family of believers throughout the world is undergoing the same kind of sufferings",1 Peter,5.0,8:9
8-Feb-26,Proverb,"Wisdom will save you from the ways of wicked men, from men whose words are perverse,",Proverbs,2.0,12
8-Feb-26,Psalm,From the Lord comes deliverance. May your blessing be on your people.,Psalm,3.0,8
8-Feb-26,Word,Randomly determined; having a random probability distribution or pattern that may be analyzed statistically but may not be predicted precisely.,Stochastic,,
8-Feb-26,Quote,"Want and Ignorance, Man's forgotten children that must be avoided, especially Want.",Ghost of Christmas Future,,
9-Feb-26,Scripture,,,,
9-Feb-26,Proverb,"My son, if you accept my words and store up my commands within you, turning your ear to wisdom and applying your heart to understanding  indeed, if you call out for insight and cry aloud for understanding, and if you look for it as for silver and search for it as for hidden treasure, then you will understand the fear of the Lord and find the knowledge of God.",Proverbs,2.0,1:5
9-Feb-26,Psalm,,,,
9-Feb-26,Word,"The process uses randomness, but once the random seed and inputs are fixed, the outcome is fully determined and repeatable.",Deterministic stochastic process,,
9-Feb-26,Quote,"Life is a storm, you will bask in the sunlight one moment, shattered on the rocks the next. What makes you a man is what you do when the storm comes. You must look into that storm and shout you must do your worst for I will do mine, then the fates will know you as we know you.",Edmond Dantès,,
10-Feb-26,Scripture,,,,
10-Feb-26,Proverb,,,,
10-Feb-26,Psalm,,,,
10-Feb-26,Word,"of, relating to, or forming a canon; canonical scriptures. 2. conforming to a general rule or acceptable procedure",Canonical,,
10-Feb-26,Quote,"My fear is not that you would fail, but that you will succeed in doing the wrong thing",Howard Hendricks,,
11-Feb-26,Scripture,,,,
11-Feb-26,Proverb,,,,
11-Feb-26,Psalm,,,,
11-Feb-26,Word,Carried out with a minimum of effort or reflection.,Perfunctory,,
11-Feb-26,Quote,A horse that counts to ten is a remarkable horse not a remarkable mathematician,Samuel Johnson,,
12-Feb-26,Scripture,,,,
12-Feb-26,Proverb,,,,
12-Feb-26,Psalm,,,,
12-Feb-26,Word,"Excessively concerned with formal rules, details, or book learning, often in a way that misses the bigger picture or makes communication rigid or nitpicky",Pedantic,,
12-Feb-26,Quote,,,,
13-Feb-26,Scripture,,,,
13-Feb-26,Proverb,,,,
13-Feb-26,Psalm,,,,
13-Feb-26,Word,Characterized by vulgar or pretentious display.,Ostentatious,,
13-Feb-26,Quote,,,,
14-Feb-26,Scripture,,,,
14-Feb-26,Proverb,,,,
14-Feb-26,Psalm,,,,
14-Feb-26,Word,Expressed clearly; easy to understand.,Lucid,,
14-Feb-26,Quote,,,,
15-Feb-26,Scripture,,,,
15-Feb-26,Proverb,,,,
15-Feb-26,Psalm,,,,
15-Feb-26,Word,,,,
15-Feb-26,Quote,,,,
16-Feb-26,Scripture,,,,
16-Feb-26,Proverb,,,,
16-Feb-26,Psalm,,,,
16-Feb-26,Word,,,,
16-Feb-26,Quote,,,,
17-Feb-26,Scripture,,,,
17-Feb-26,Proverb,,,,
17-Feb-26,Psalm,,,,
17-Feb-26,Word,,,,
17-Feb-26,Quote,,,,
18-Feb-26,Scripture,,,,
18-Feb-26,Proverb,,,,
18-Feb-26,Psalm,,,,
18-Feb-26,Word,,,,
18-Feb-26,Quote,,,,
19-Feb-26,Scripture,,,,
19-Feb-26,Proverb,,,,
19-Feb-26,Psalm,,,,
19-Feb-26,Word,,,,
19-Feb-26,Quote,,,,
20-Feb-26,Scripture,,,,
20-Feb-26,Proverb,,,,
20-Feb-26,Psalm,,,,
20-Feb-26,Word,,,,
20-Feb-26,Quote,,,,
21-Feb-26,Scripture,,,,
21-Feb-26,Proverb,,,,
21-Feb-26,Psalm,,,,
21-Feb-26,Word,,,,
21-Feb-26,Quote,,,,
22-Feb-26,Scripture,,,,
